epoch,train loss,validation loss,wall time (seconds)
0,0.11935006827116013,0.11379596590995789,0.2305316000001767
1,0.09344186633825302,0.09280994534492493,0.4458033000009891
2,0.09299162030220032,0.08887042850255966,0.6720033000001422
3,0.11019960790872574,0.10573636740446091,0.8912849999996979
4,0.10245801508426666,0.09837943315505981,1.101082099999985
5,0.08606458455324173,0.08293341845273972,1.307006299999557
6,0.07988613098859787,0.0780816525220871,1.5253166000002238
7,0.0814865306019783,0.08024687319993973,1.7477395000005345
8,0.08231895416975021,0.0808974876999855,1.9547715000007884
9,0.08211866766214371,0.08004392683506012,2.16581799999949
10,0.08326059579849243,0.0804595872759819,2.377322500000446
11,0.08556866645812988,0.08274839073419571,2.590958300001148
12,0.08194094896316528,0.07891354709863663,2.804991200000586
13,0.0794931948184967,0.07667645066976547,3.021111199999723
14,0.07709042727947235,0.07466316223144531,3.2427778000001126
15,0.0767483338713646,0.07484982162714005,3.4578865000003134
16,0.08123603463172913,0.08003098517656326,3.663337699999829
17,0.08752290904521942,0.08679983764886856,3.8812017000000196
18,0.09047303348779678,0.08991536498069763,4.098908699999811
19,0.08768749982118607,0.08707726001739502,4.313846099999864
20,33.74991989135742,30.76527976989746,4.523888100000477
